tree_name,image,scientific_name,family_name,tree_description
Himbabao," ",Broussonetia luzonica,Moraceae,"Notable features \nA medium-sized deciduous tree growing to a height of 15 meters; Bark is grey and smooth; \n \n \n \nLeaves are alternate with a pointed apex and rounded base. Lower leaf surface is hairy;  \n \n \n \nFlowers are very small, borne on long, slender, spike-like flowering branches; Fruit is  \n \n \n \nspherical, lumpy and green. \n \n \nUses \n \n \nWood for paneling, furniture and musical instruments; Bark fiber is used to make  \n \n \n \nhigh quality paper and making rope; Young leaves and flowers for raw or cooked and  \n \n \n \neaten as vegetable. \n \n \nWhere to find  \nIn thickets and second growth forests, at low and medium altitudes. \n \nA. Phyllotaxy or leaf arrangement. B. Fruit. C. Profile of leaf. \nYear first Described\n \n \n1873 \nTimber  \nClassification \nPulp and Matchwood Species \nVernacular Name/s \nAlokon (Tagalog); Balong-kadios;\n(Bisaya); Baeg and Alukon\n(Ilokano); Birch flower (English); \nAme (Isinai) \nConservation \nStatus \n \n \n \nPotentially threatened \nDistribution \nEvenly distributed throughout the \nlandscape. \nPropagation \nSeed, cuttings \n"
Ipil," ",Instia bijuga,Fabaceae,"Notable features \nA medium-sized, evergreen tree with a spreading crown; It can grow up to 40 m tall; Bark is \n \n \n \ngray in color with an orange tinge; Leaves are alternate and simply compound with usually \n \n \n \ntwo pairs of leaflets; Flowers are fragrant, white or reddish in color. \n \nUses \n \n \nWood (hard to heavy) for house building, posts, beams, furniture and carving;  \n \n \n \n \nBark is source of tannin; seeds are edible when soaked in salt water for 3 - 4 days and then \n \n \n \nboiled   \n \n \nWhere to find  \nFound on sand and coral beaches, but also features in periodically inundated localities further \n \n \n \ninland. It also occurs in dryland mangroves which are the final stage of mangrove forest  \n \n \n \nsuccession and the transition to inland forests. forests. \n \n \nA. Phyllotaxy or leaf arrangement. B. Flower. C. Profile of leaf. \nYear first Described\n \n \n1524 \nTimber  \nClassification \nPremium  \nVernacular Name/s \nIpil-ilog, Ipil-talao (Mindoro); \nTagal-tugas (Palawan);                    \nIpil-nangka (Sulu) \nConservation \nStatus \n \n \n \nEndangered (DENR AO 07-01) \nVulnerable (IUCN 2.1) \nDistribution \nJose Ancheta, Dingasan, San  \nManuel, Dibibi,   Don Mariano  \nPerez, Calaocan \nPropagation \nSeed, cuttings \n"
Kalantas," ",Toona calantas,Meliaceae,"Notable features \nA deciduous tree growing up to 25-35 m tall; Trunk is terete and straight; Bark is yellowish \n \n \n \nto dark  brown; Leaves are compound, alternate oblong/broadly lanceolate; Fruits are  \n \n \n \nellipsoid capsule; Seeds are distinctly but unequally winged at each side. \n \nUses \n \n \nWood (soft and lightweight) for furniture, boxes, and plywood; Bark for brown colored dye; \n \n \n \nFruit for consumption (raw), other medicinal purposes.  \n \nWhere to find  \nGenerally scattered in the forest hills and in primary forests at low and medium altitudes. \n \n \n \nIt prefers deep, well-drained soils. \n \nA \nB \nD \nA. Phyllotaxy or leaf arrangement. B. Profile of leaf. C. Profile of juvenile leaf. D. Fruit cluster. \nYear first Described\n \n \n1908 \nTimber  \nClassification \nPremium  \nVernacular Name/s \nLanipga (Bicol, Cebu); Bantinan \n(Cagayan, Mt. Province);              \nPhilippine cedar (English);        \nFangtinon (Ayangan); Bangtinon \n(Tuwali) \nConservation \nStatus \n \n \n \nDENR (AO 07-01) \nEndangered (IUCN 2.3) \nDistribution \nJose Ancheta, Don Mariano Perez, \nBalligui, Baguio village \nPropagation \nSeed \n"
Kalios," ",Sterblus asper,Moraceae,"Notable features \nA small, evergreen rigid and densely branched tree (4-15 m) high; Bark is rough grey to  \n \n \n \ngreenish in color; Leaves are simple, alternate, rhomboid, elliptic, acute or acuminate more or \n \n \n \nless crenate-scabrid on both surfaces; Flowers are in roundish heads, short-peduncle, greenish-\n \n \n \nyellow or nearly white; Fruits are yellow when ripe and single seeded; Seeds are smooth, \n \n \n \nround, greenish-white in color and light in weight. \n \nUses \n \n \nBark for an antidote in snake poisoning, treats leprosy, diarrhea  and anti-malaria defense;  \n \n \n \nFiber from the plant is used for making paper; Leaves (rough and course) use for sandpaper \n \n \n \nfor smoothing and polishing wood; \n \n \n \n \nWhere to find  \nIt is found in the surroundings of villages, open areas, borders of rice fields and secondary \n \n \n \nforest at elevations from sea-level to 1,000 m. \n \nA \nB \nC \nA. Habit of tree. B. Phyllotaxy or leaf arrangement. C. Profile of leaf. \nYear first Described\n \n \n1790 \nTimber  \nClassification \nLesser Used Species (LUS) \nVernacular Name/s \nAmpas (Pampanga);  sandpaper \ntree (English);  audig (Ilokano);  \nkakadli (Tagalog); Upla (Tuwali); \nApla (Ayangan); \nConservation \nStatus \n \n \n \nNot threatened \nDistribution \nEvenly distributed throughout the \nlandscape \nPropagation \nSeed \n"
Kalubkob," ",Syzygium calubcob,Myrtaceae,"Notable features \nA small to medium-sized tree (25-30 m tall); Bark surface is greyish to dark red; Leaves  \n \n \n \nare elliptical-oblong to lanceolate, with distinct secondary vein; Flowers are subsessile or  \n \n \n \nshortly  pedicelled, in inflorescences from below the leaves or terminal, white, with 4 large \n \n \n \nsub-persistent lobes; Fruit is subglobose berry, 3-5 cm in diameter with a large flat  \n \n \n \ncalyx rim, yellow-green. \n \nUses \n \n \nWood (heavy to moderately hard) for cigar boxes, furniture, and plywood; \n \n \n \nFruit is edible and tasty. \n \nWhere to find  \nWidely distributed and common in thickets and forest at low and medium altitudes. \n \nA. Phyllotaxy or leaf arrangement. B. Profile of juvenile leaf. C. Profile of mature leaf.  \nYear first Described\n \n \n1951 \nTimber  \nClassification \nn/a \nVernacular Name/s \nBalanga (Bisaya); barabak (Ilokano) Conservation \nStatus \n \n \n \n \nDistribution \nDiodol, Dingasan, Jose Ancheta \nPropagation \nSeed \nCR \nEN \nVU \nCD \nNT \nLC \nDD \nA \nB \nC \n68 \n"
Kalumpit," ",Terminalia microcarpa,Combretaceae,"Notable features \nA semi-deciduous tree growing to a height of 25 meters and a diameter of 1 meter; Bark is \n \n \n \nblack, hard, and fissured; Leaves are smooth, and pointed at both ends; Flowers are small, \n \n \n \nyellowish-white,  on slender spikes growing from the axil of the leaves; Fruit is about 3  \n \n \n \ncentimeters wide, smooth, and dark red when ripe, fleshy and sour.  \n \nUses \n \n \nWood for light construction; Fruits are edible, commonly used to make jam and preserves; \n \n \n \nalso used to sweeten and age lambanog (coconut liquer), a local wine; Bark tannin for  \n \n \n \nmaking tannin extract or for leather tannery.  \n \nWhere to find  \nPrimary forests at low elevations; also drier types of rainforest; rainforest margins and \n \n \n \nbanks of large streams. \n \nA \nB \nA. Habit of seedling. B. Habit of sapling and Phyllotaxy or leaf arrangement \nYear first Described\n \n \n1834 \nTimber  \nClassification \nTimber/Construction Hardwood \nVernacular Name/s \nAlupi, kalupi, kalusit (Cagayan); \nAmbobok, ambobonat (Isabela); \nAlutek (Ayangan) \nConservation \nStatus \n \n \n \nLimited distribution \nDistribution \nJose Ancheta, Eden, Dingasan, \nDibibi, Victoria, San manuel,        \nBaguio Village, Eden, Calaocan  \nPropagation \nSeed \n"
Kamagong,kamagong.jpg,Diospyros blancoi,Ebenaceae,"Notable features \nEvergreen tree (7-15 m) tall; Leaves in the upper surface is dark-green and shiny, while the \n \n \n \nlower surface is silvery and hairy; Young leaves are pinkish in color; Fruits are fleshy berries \n \n \n \nwith a reddish brown velvet skin and creamy white to yellow flesh that is sweet and aromatic; \n \n \n \nFruits are said to emit a strong odor that resembles cheese.  \n \nUses \n \n \nWood for house construction, furniture and tool handles; Leaves for treating itchy skin;  \n \n \n \nBark for treating coughs, fevers, dysentery and diarrhea; Fruit is edible when ripe. \n \nWhere to find  \nIt is very common and widely distributed in primary and secondary forests at low and medium\n \n \n \naltitudes.  \n \nA. Habit of mature tree. B. Visible trichomes (small hair). C. Fruit. D.  Leaf and shoot. \nYear first Described\n \n \n1844 syn. D. philippinensis A. DC. \nTimber  \nClassification \nPremium \nVernacular Name/s \nMabolo, Kamagong, Talang\n(Tagalog); Velvet apple (English) \nConservation \nStatus \n \n \n \nCritically endangered  \n(DENR DAO 07-01) \nEndangered (IUCN 2.3) \nDistribution \nJose Ancheta, Don Mariano Perez, \nDingasan, Ifugao Village, Calaocan,  \nVictoria, Dibibi \nPropagation \nSeed, cuttings \n"
Kapulasan," ",Nephelium ramboutan-ake,Sapindaceae,"Notable features \nEvergreen tree (10- 24 m) tall; Leaves are alternate and pinnately compound, each with  \n \n \n \n2-5 pairs of leaflets, which are a glossy dark green on top with short silky hairs on the  \n \n \n \nunderside; Flowers are greenish, each having 4-5 hairy sepals but no petals; Fruits  \n \n \n \nare broadly ovoid, crimson to dark purple in color with short blunt spines. \n \nUses \n \n \n Wood for general construction but rarely used; Fruit is edible with economic potential;  \n \n \n \n Seeds are edible when roasted with oil extract. \n \nWhere to find  \nIn undisturbed to slightly disturbed (open sites) mixed dipterocarp and sub-montane  \n \n \n \nforests up to 1300 m  altitude. Usually on alluvial sites and along rivers and streams, but \n \n \n \nalso on ridges. On sandy to clay soils. In secondary forests usually present as a pre- \n \n \n \ndisturbance remnant.  \n \nA \nB \nD \nA. Habit of mature tree. B. Immature fruit C. Profile of young shoot. D. Mature fruit (ripe). \nYear first Described\n \n \n1986 \nTimber  \nClassification \nn/a \nVernacular Name/s \nBulala, panungayan (Tagalog); \nSugod-sugod (Tuwali) \nConservation \nStatus \n \n \n \nLimited distribution \nDistribution \nJose Ancheta, Calaocan, Dingasan, \nSan Manuel,  Diodol, Balligui,      \nVictoria \nPropagation \nSeed, grafts, air layers \n"
Katmon, ,Dillenia philippinensis,Dilleniaceae,"Notable features \nA small, evergreen tree (6-15 m) tall; Bark is shallowly fissured and greyish-brown to  \n \n \n \nreddish-brown; Leaves are green elliptic to oblong-ovate, simple and alternate arrangement, \n \n \n \nmargins serrate, and venation prominent; Flowers are white, large, soft, and showy; Fruits \n \n \n \nare rounded, with large fleshy sepals tightly enclosing the true fruit. \n \nUses \n \n \nWood for general construction, furniture, plywood and wooden articles; Fruit is edible and \n \n \n \nuse for making sauces and jams; Bark yields red dye. \n \n \n \n \nWhere to find  \nPrimary forests and also in the more open, secondary formations, growing at low and medium \n \n \n \nelevations, rarely found above 1,000 m. \nA. Profile of leaf. B. Fruit. C.  Flower  D. Phyllotaxy or leaf arrangement. \nYear first Described\n \n \n1884 \nTimber  \nClassification \nFurniture/Construction Hardwood \nVernacular Name/s \nPhilippine catmon (English);       \nKatmon (Tagalog, Bisaya,          \nPampanga); Ukkapon (Ayangan); \nUppakon (Tuwali); Kusikus (Iloko) \nConservation \nStatus \n \n \n \nVulnerable (IUCN 2.3) \nVulnerable (DENR DAO 07-01) \nDistribution \nJose Ancheta, Balligui, Dingasan, \nVictoria \nPropagation \nSeed, grafts, air layers \n"
Katong matsing," ",Chisocheton pentandrus,Meliaceae,"Notable features \nSmall to medium-sized tree (18-40 m tall) with a trunk diameter of up to 60 centime \n \n \n \ntres; Bark is greenish grey; Flowers are fragrant  and cream colored; Fruits are round or  \n \n \n  \nbeaked, dull red, minutely tomentose, pericarp containing white latex. \n \nUses \n \n \nWood for light construction;  \n \n \n \nOil obtained from the seed is use as a hair oil. \n \nWhere to find  \nIn undisturbed mixed dipterocarp forests up to 400 m altitude. Usually on hillsides and ridges \n \n \n \nwith sandy soils, but also on limestone. \n \nA \nA. Phyllotaxy or leaf arrangement B. Fruit. C. Profile of leaf.  \nYear first Described\n \n \n1905 \nTimber  \nClassification \nLesser Used Species (LUS) \nVernacular Name/s \nIbo (Bisaya); Bagolayak, Kurabdab \n(Bikolano); Widawid (Ilokano);     \nTa-ang (Ayangan) \nConservation \nStatus \n \n \n \nLeast concern (IUCN 3.1) \nDistribution \nJose Ancheta, Dingasan \nPropagation \nSeed \nCR \nEN \nVU \nCD \nNT \nLC \nDD \nC \nB \nA \n78 \n"
Kupang," ",Parkia roxburghii,Fabaceae,"Notable features \n \nA medium-sized  tree  (25-40 m tall);  Bark  is  grayish-brown; Leaves are  evenly   \n                         \n \n \nbipinnate; Leaflets are linear-oblong, close-set, shining above, and pointed at the tip; \n \n \n \n \nFlowers are white, about 1 centimeter long; Pods are 25 to 30 centimeters long, rather \n \n \n \n \nthick, pendulous, black and shining when mature, containing 15 to 20 seeds. \n \nUses \n \n \n \nWood (Poor quality  timber)  for temporary  light construction,  matches,  crates,   \n \n \n \n \ndisposable chopsticks; Fruit peel yields a brown or black dye used for dyeing cotton \n \n \n \n \nand silk.  \n \nWhere to find  \n \nOccurs mainly at  lower elevations  of the  lowland and  hill  forests, evergreen       \n \n \n \n \nrainforests, moist-mixed deciduous forests and dry evergreen forests usually between \n \n \n \n \n0 and 600 m elevation.  \n \nA \nB \nA. Phyllotaxy or leaf arrangement. B. leaf arrangement \nYear first Described\n \n \n1832 \nTimber  \nClassification \nLesser Used Species (LUS) \nVernacular Name/s \nAmarang (Palawan); Cupang or \nkupang (Luzon-tagalog); Tee bean \n(English); Agigid (Ayangan) \nConservation \nStatus \n \n \n \nNot threatened \nDistribution \n Jose Ancheta, Eden, Bagui Village, \nCalaocan, San Manuel \nPropagation \nSeed \n"
Magabuyo," ",Celtis luzonica,Cannabaceae,"Notable features \nA large evergreen tree (25-30 m tall); Bole has prominent buttresses, and can be up to 90     \n \n \n \ncm in diameter; Bark is smooth yellowish-grey; Leaves are broad elliptic to elliptic-oblong; \n \n \n \nFlowers are pale white in color, elongate with hairy edges at the base; Fruit is globose,  \n \n \n \nglabrous, and reddish-brown in color when ripe. \n \nUses \n \n \nWood for general construction , furniture, cabinet work, tool handles, posts and pulp for  \n \n \n \npaper; Bark contains yellow dye. \n \nWhere to find  \nIn  thickets and mid-elevation forests. \n \nA \nB \nC \nD \nA. Habit of mature tree. B. Profile of mature leaf. C. Fruit. D.  Phyllotaxy or leaf arrangement . \nYear first Described\n \n \n1905 \nTimber  \nClassification \nLesser Used Species (LUS) \nVernacular Name/s \nMala-ikmo (Southern tagalog);    \nHapi-hapi (Ayangan);  Maragawed \n(Iloko) \nConservation \nStatus \n \n \n \nVulnerable A1cd (IUCN 2.3) \nDistribution \nJose Ancheta \nPropagation \nSeed \nCR \nEN \nVU \nCD \nNT \nLC \nDD \n82 \n"
Malak-Malak," ",Palaquium philippense,Sapotaceae,"Notable features \nA medium-sized evergreen tree up to 25 m tall; Leaves are clustered at tip of twigs, obovate, \n \n \n \nnarrowly obovate to spatulate, with inconspicuous transverse tertiary venation, densely          \n \n \n \nyellowish-brown hairy beneath; Flowers are clustered, greenish-yellow or greenish-white \n \n \n \nin color; \n \nUses \n \n \nWood (moderately hard and durable) for high class furniture, cigar boxes and cabinet making; \n \n \n \nSeeds yield limpid, odorous oil which is employed in food as an illuminant or for cooking. \n \nWhere to find  \nPrimary forests at low and medium altitudes.  \n \nA. phyllotaxy or leaf arrangement. B. White sticky sap. C. Profile of mature leaf. \nYear first Described\n \n \n1908 \nTimber  \nClassification \nFurniture/Construction Hardwood \nVernacular Name/s \nDalakan (Iloko); manogtalisai \n(Panay Bisaya); Arako (Cagayan); \nChalaan (Ayangan); Dalakan \n(Tuwali) \nConservation \nStatus \n \n \n \nVulnerable A1cd (IUCN 2.3) \nDistribution \nJose Ancheta \nPropagation \nSeed \nCR \nEN \nVU \nCD \nNT \nLC \nDD \nA \nC \nB \n84 \n"
Malapapaya," ",Polyscias nodosa,Araliaceae,"Notable features \nA small to medium-sized evergreen tree (25-30 m) tall; Bark surface with vertical lines, pale \n \n \n \ngrey to brown in color; Crown sparsely branched, branches slender and rather flexuous,  \n \n \n \ncrowned with large leaves; Leaves are arranged spirally, crowded at the end of branches; \n \n \n \nFlowers are attached directly to a branch; Petals are broadly oblong, valvate, acute, yellowish \n \n \n \ngreen in color; Fruits are subglobose, ridged and yellowish red when dry. \n \nUses \n \n \nWood for fancy woodwork, wooden shoes, matchsticks, pencil slats, plywood, boxes and \n \n \n \ncrates; Leaves are use for purpuric fever and as a contraceptive, also as a fish poison. \nWhere to find  \nFound scattered in open thickets and second growth forests at low and medium altitudes. \n \n \n \nIt also grows in moist areas along gullies and creeks. \n \nA. Profile of wilding stem. B. Phyllotaxy or leaf arrangement. C. Profile of young leaf. D.  Profile of mature leaf. \nYear first Described\n \n \n1865 \nTimber  \nClassification \nLesser Used Species (LUS) \nVernacular Name/s \nBongliw (Camarines Sur); Bias-bias \n(Tagalog); Panalatang (Pangasinan)\nChachalit (Ayangan) \nConservation \nStatus \n \n \n \nNot threatened \nDistribution \nEvenly distributed throughout the \nlandscape. \nPropagation \nSeed \n"
Manalu," ",Semecarpus longifolius,Anacardiaceae,"Notable features \nSmall to medium-sized evergreen tree (~30 m tall); Trunk erect and tapering with large  \n \n \n \nbutresses; Leaf (abaxially) greenish, (adaxially) green, elliptic to oblong; Sap and nuts  \n \n \n \ncontain irritants; Manalu has the largest leaf among Anacardiaceae species in the Philippines. \n \nUses \n \n \nWood (moderately hard and durable) for lightweight fencing;  \n \n \n \nFruit are edible. \n \nWhere to find  \nLowland forest, sometimes at elevations up to 300 m. \n \nA \nB \nC \nA. Leaf arrangement. B. Fruit cluster showing the accessory fruit (orange/red) and exposed seed. C. Fruit cluster. \nYear first Described\n \n \n1850 \nTimber  \nClassification \nLesser Known Species (LKS) \nVernacular Name/s \nManalu (Bisaya, Filipino); Anagas, \nanagas-babae (Tagalog); Libas \n(Bikol); Chollocho (Ayangan) \nConservation \nStatus \n \n \n \nNot assessed \nDistribution \nDon Mariano Perez \nPropagation \nSeed \nCR \nEN \nVU \nCD \nNT \nLC \nDD \n88 \n"
Mayapis," ",Shorea palosapis,Dipterocarpaceae,"Notable features \nA large evergreen tree up to 50 m tall; Bark is light brown, smooth when young, finely  \n \n \n \nridged to fissured when mature; Leaves are simple, alternate, oblong to leathery, blade  \n \n \n \nsmooth on the surface, covered with minute pubescence underneath; Flowers are in terminal \n \n \n \nor axillary panicles; Petals are creamish or light yellowish in color; Fruits with three  \n \n \n \nprominent long wings. \n \nUses \n \n \nWood  for furniture and interior work, veneer and plywood, musical instruments, boat  \n \n \n \nplanking and for numerous other purposes; Wood extractives are tumor inhibiting.  \n \nWhere to find  \nWidespread, often abundant, in lowland, evergreen, mixed Dipterocarp forest on fertile                       \n \n \n \n well drained soils; at elevations below 300 meters. \n \nA \nB \nC \nD \nA. Habit of mature tree. B. Seed. C. Profile of shoot. D.  Phyllotaxy or leaf arrangement. \nYear first Described\n \n \n1918 \nTimber  \nClassification \nPhilippine Mahogany group \nVernacular Name/s \nMayapis, tabak (Tagalog); Pura \n(Bicol); Apnit (Tuwali); Fuju-an \n(Ayangan) \nConservation \nStatus \n \n \n \nCritically Endangered (IUCN 2.3) \nDistribution \nDon Mariano Perez, Calaocan,     \nBaguio Village, Jose Ancheta, Eden, \nIfugao Village, Balligui, Victoria, \nDibibi \nPropagation \nSeed, cuttings \n"
Molave,molave.jpg,Vitex parviflora,Verbenaceae,"Notable features \nTree with very hard wood, reaching a height of from 8 to 15 m, glabrous or nearly so,  \n \n \n \nor the inflorescence puberulent. Leaflets 3, petioled, ovate to lanceolate, 7 to 18 cm \n \n \n \nlong, shining, quite glabrous. Inflorescence terminal, paniculate, ample, up to 20 cm \n \n \n \nlong, usually some- what pyramidal, many-flowered. Flowers blue, 6 to 8 mm long, \n \n \n \nusually the corolla pubescent outside. Fruit globose or subglobose, 5 to 6 mm in \n \n \n \ndiameter.  \nUses \n \n \nAntimicrobial and antifungal properties have been reported,  considered carminative,  \n \n \n \nanthelmintic, digestive; antioxidant, larvicidal, antibacterial, wound healing, anti- \n \n \n \ninflammatory, anti-ulcer, antispasmodic, wound healing properties.  \n \nWhere to find  \nWell-drained limestone soils in monsoon forest at low elevations and along sea coasts.  \n \n \n \nCommon in both secondary and open primary forests at elevations up to 700 metres . \n \nA \nB \nC \nD \nA. Profile of shoot. B. Habit of wildlings  C. Phyllotaxy or leaf arrangement. D.  Bark. \nYear first Described\n \n \n1806 \nTimber  \nClassification \nHigh-grade timber \nVernacular Name/s \nMulawin, Tugas, Sagat \nMulawin (Tagalog) Murauin, \nSalingkapa (Bisaya) Sagad \n(Ilokano)  \nConservation \nStatus \n \n \n \nVulnerable (IUCN A1cd) \nDistribution \nBaguio Village, Ifugao Village, Jose \nAncheta, Eden, Balligui, Victoria, \nDibibi, Dingasan \nPropagation \nSeeds and stem cuttings \n"
Narra,narra-binhi.jpg,Pterocarpus indicus,Fabaceae,"Notable features \nLarge deciduous tree (~40 m tall); Trunk and Bark leaning, smooth to pimply when young; \n \n \n \nscaly to fissured,  erect, tapering and buttressed when mature; Leaf hairy, round to oblong \n \n \n \nand alternately compound; the prickly form (P. indicus forma echinatus) has more prominent \n \n \n \napex than the smooth form (P. indicus forma indicus); Fruit winged, papery but hard disc  \n \n \n \npods; the prickly form has spines at center; Flower are numerous, yellow, and faintly fragra \nUses \n \n \nWood (moderately hard and heavy) for cabinetry, cart wheels, carving, construction,  \n \n \n \nfurniture, and musical instruments; Young leaves and flowers are said to be eaten; Red  \n \n \n \nlatex is used in folk remedies for tumors, the plant for cancers, especially of the mouth. \n \nWhere to find  \nIn lowland primary and some secondary forest, mainly along tidal creeks and rocky shores at \n \n \n \nelevations up to 750 meters. \n \nA. Phyllotaxy or Leaf arrangement. B. Profile of leaf. C. Flower. D. Fruit. \nYear first Described\n \n \n1763 \nTimber  \nClassification \nPremium \nVernacular Name/s \nRosewood and Philippine            \nmahogany (English); Laga, Nala \n(Cagayan); Ujaw (Narra); Udyo \n(Tuwali) \nConservation \nStatus \n \n \n \nEndangered (IUCN 2.3) \nCritically Endangered (DAO 07-01) \nDistribution \nJose Ancheta, Balligui, Baguio \nVillage, Don Mariano Perez, Ifugao \nVillage, Calaocan, Eden, Dibibi, \nDingasan, Victoria, San Manuel, \nDiodol \nPropagation \nSeed, wildlings, cuttings \n"
Panglomboien," ",Syzygium simile,Myrtaceae,"Notable features \nA small evergreen tree up to 15 m tall; Leaves are opposite, shiny green, elliptical-ovate to  \n \n \n \noblong-ovate, with pairs of fairly indistinct secondary veins; Flowers are pink-white, in small  \n \n \n \nclusters of 3, 4-5 petals; Fruit is subglobose berry, purplish to black in color. \n \nUses \n \n \nWood for house and ship building and for implements; Pulp is eaten raw. \n \nWhere to find  \nForests at low to medium elevations. Broad-leaved evergreen forests, hillsides 100-400 m.  \n \n \n \nA \nB \nC \nD \nA. Habit of mature tree. B. Flower. C. Phyllotaxy or leaf arrangement. D. Profile of Leaf. \nYear first Described\n \n \n1951 \nTimber  \nClassification \nn/a \nVernacular Name/s \nPanglongboien (Iloko); Malaruhat \n(Tagalog); Arang (Mangyan); \nMuning (Bisaya); Futik (Ayangan); \nButik (Tuwali); Maralumboy \n(Iloko) \nConservation \nStatus \n \n \n \nAbundant \nDistribution \nJose Ancheta, Calaocan \nPropagation \nSeed \nCR \nEN \nVU \nCD \nNT \nLC \nDD \n96 \n"
Piling liitan," ",Canarium luzonicum,Burseraceae,"Notable features \nA large semi-dioecious tree up to 35 m in height; Bark surface smooth to flaky, often       \n \n \n \ngreyish with strong resinous odor and clear sticky or oily exudate; Leaves are arranged     \n \n \n \nspirally, opposite and often toothed leaflets; Flowers are clustered and borne on large      \n \n \n \ncompounded inflorescences, creamy white in color, with inflexed tips; Fruit is drupe,  \n \n \n \nhairy or glabrous, ripening blue-black, glaucous at first, very wrinkled when dry. \n \nUses \n \n \nOleoresin called elemi has a wide range of uses in food, medicine, and industrial  \n \n \n \napplications; Seeds can be consumed raw or cooked; Nuts are sweet and have a delicious \n \n \n \nflavor; Fruit pulp is cooked while young shoots can be eaten raw. \n \nWhere to find  \nOccurs in primary and secondary rain forest, generally up to 500 m altitude, but  \n \n \n \noccasionally up to 1800 m.  \n \nA \nA. Phyllotaxy or leaf arrangement. B. Wildlings. \nYear first Described\n \n \n1854 \nTimber  \nClassification \nLesser Used Species (LUS) \nVernacular Name/s \nManila elemi (English); Sahing \n(Tagalog); Pili (Tagalog, Bikolano, \nBisaya); Antong (Ayangan) \nConservation \nStatus \n \n \n \nVulnerable (IUCN 2.3) \nThreatened (DENR DAO 07-01) \nDistribution \nJose Ancheta, Don Mariano Perez, \nBaguio Village, Dibibi, Eden \nPropagation \nSeed, budding, grafting \n"
Rarang," ",Erythrina subumbrans,Fabaceae,"Notable features: \nA deciduous tree (20-35 m tall) with trunk and branches with spines; Bark is grey or  \n \n \n \ngrey-green, smooth, soft, often with spine on twigs and trunk; Leaves are trifoliolate, with \n \n \n \n3 primary basal veins. Leaflets are broadly ovate, pointed, base rounded, margin entire;  \n \n \n \nFlowers are large, pea-flower-shaped, and orange-color.  \n \nUses: \n \n \nWood used to manufacture wooden shoes; Leaves are used as a treatment for coughs;  \n \n \n \nDried male flowers can be burned to repel mosquitoes and other flying insects. \n \n \nWhere to find:  \nMoist valleys, near streams, in open locations and secondary forest at low and medium \n \n \n \nelevations. \n \nYear first Described \n \n \n1754 \nTimber  \nClassification \nLesser Used Species (LUS) \nVernacular Name/s \nDecember tree (English); Bagbag \n(Iloko); Gabgab (Tuwali); Kabkab \n(Ayangan) \nConservation \nStatus \n \n \n \nNot threatened \nDistribution \nJose Ancheta, Baguio Village,  \nCalaocan \nPropagation \nSeed, cuttings \n"
Rimas," ",Artocarpus altilis,Moraceae,"Notable features \nA large evergreen tree (15-20 m tall); Bark is smooth, light colored; Leaves are thick,  \n \n \n \nleathery, dark green, often glossy, underside dull with an elevated midrib and main veins, \n \n \n \nsometimes smooth but often with few to many pale to reddish  hairs, especially on the mid\n \n \n \nrib and veins; Fruits are large and green or yellowish, with a lumpy or spiny surface.  \n \nUses \n \n \nWood (light and soft) for construction of houses and canoes; Fruit can be eaten raw or  \n \n \n \ncooked; Seed are very nutritious, with a flavor somewhat reminiscent of chestnuts; Sticky \n \n \n \nwhite latex is used as a chewing gum and as an adhesive. \n \nWhere to find  \nIn humid tropics, growing best in lowland areas below 650 meters, though also succeeding \n \n \n \nat elevations up to 1,550 meters.  \n \nA.  Phyllotaxy or leaf arrangement. \nYear first Described\n \n \n1941 \nTimber  \nClassification \nLesser Used Species (LUS) \nVernacular Name/s \nBreadfruit (English); Tubak \n(Tuwali); Tufah (Ayangan) \nConservation \nStatus \n \n \n \nNot assessed \nDistribution \nBalligui \nPropagation \nSeed, cuttings \nCR \nEN \nVU \nCD \nNT \nLC \nDD \nA \n102 \n"
Salingogon," ",Cratoxylum formosum,Clusiaceae,"Notable features: \nA medium-sized to large deciduous tree up to 45 m tall; Bark surface papery scaly,  \n \n \n \ngrey-brown to red-brown or purplish in color; Leaves are elliptical or lanceolate to ovate  \n \n \n \nor obovate; pale-green, powdery, with soft superficial gland; Flowers has white or pink to \n \n \n \nred or rarely purplish petals, with an entire nectary scale at base; Fruits are dark-brow in  \n \n \n \ncolor. \n \nUses: \n \n \nWood (very hard and durable) for indoor construction, charcoal;  \n \n \n \nBark for brown colored dye;  Young shoots for cooking (vegetable).  \n \nWhere to find:  \nIn undisturbed mixed dipterocarp to secondary forest, keranga, (peat)-swamp, mangrove \n \n \n \nand coastal forests up to 600(-1200) m altitude. Mostly on alluvial sites, but also on hillsides \n \n \n \nand ridges. On sandy to ultrabasic soils. Also in forest edges. \n \nYear first Described \n \n \n1874 \nTimber  \nClassification \nLesser Used Species (LUS) \nVernacular Name/s \nSalinggogon (Tagalog);                   \nMango-gong, Marangguub,         \nSalingagon (Palawan); Galiwgiwon \n(Tuwali); \nConservation \nStatus \n \n \n \nLeast Concern (IUCN 2.3)  \nDistribution \nDingasan, Calaocan, Jose Ancheta, \nBalligui \nPropagation \nSeed, hardwood cutting \n"
